n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
10280,101,COMPOSITE,2,A,19801,0,0
10281,101,COMPOSITE,3,A,29702,1,10000
10282,101,COMPOSITE,2,A,19801,0,0
10283,101,COMPOSITE,7,B,69306,5,50000
10284,101,COMPOSITE,2,A,19801,0,0
10285,101,COMPOSITE,5,B,49504,3,30000
10286,101,COMPOSITE,2,A,19801,0,0
10287,101,COMPOSITE,3,A,29702,1,10000
10288,101,COMPOSITE,2,A,19801,0,0
10289,101,STRUCTURAL_PRIME,,P,,,
10290,101,COMPOSITE,2,A,19801,0,0
10291,101,COMPOSITE,41,D,405940,39,390000
10292,101,COMPOSITE,2,A,19801,0,0
10293,101,COMPOSITE,3,A,29702,1,10000
10294,101,COMPOSITE,2,A,19801,0,0
10295,101,COMPOSITE,5,B,49504,3,30000
10296,101,COMPOSITE,2,A,19801,0,0
10297,101,COMPOSITE,7,B,69306,5,50000
10298,101,COMPOSITE,2,A,19801,0,0
10299,101,COMPOSITE,3,A,29702,1,10000
10300,101,COMPOSITE,2,A,19801,0,0
10301,101,STRUCTURAL_PRIME,,P,,,
10302,101,COMPOSITE,2,A,19801,0,0
10303,101,STRUCTURAL_PRIME,,P,,,
10304,101,COMPOSITE,2,A,19801,0,0
10305,101,COMPOSITE,3,A,29702,1,10000
10306,101,COMPOSITE,2,A,19801,0,0
10307,101,COMPOSITE,11,B,108910,9,90000
10308,101,COMPOSITE,2,A,19801,0,0
10309,101,COMPOSITE,13,C,128712,11,110000
10310,101,COMPOSITE,2,A,19801,0,0
10311,101,COMPOSITE,3,A,29702,1,10000
10312,101,COMPOSITE,2,A,19801,0,0
10313,101,STRUCTURAL_PRIME,,P,,,
10314,101,COMPOSITE,2,A,19801,0,0
10315,101,COMPOSITE,5,B,49504,3,30000
10316,101,COMPOSITE,2,A,19801,0,0
10317,101,COMPOSITE,3,A,29702,1,10000
10318,101,COMPOSITE,2,A,19801,0,0
10319,101,COMPOSITE,17,C,168316,15,150000
10320,101,COMPOSITE,2,A,19801,0,0
10321,101,STRUCTURAL_PRIME,,P,,,
10322,101,COMPOSITE,2,A,19801,0,0
10323,101,COMPOSITE,3,A,29702,1,10000
10324,101,COMPOSITE,2,A,19801,0,0
10325,101,COMPOSITE,5,B,49504,3,30000
10326,101,COMPOSITE,2,A,19801,0,0
10327,101,COMPOSITE,23,C,227722,21,210000
10328,101,COMPOSITE,2,A,19801,0,0
10329,101,COMPOSITE,3,A,29702,1,10000
10330,101,COMPOSITE,2,A,19801,0,0
10331,101,STRUCTURAL_PRIME,,P,,,
10332,101,COMPOSITE,2,A,19801,0,0
10333,101,STRUCTURAL_PRIME,,P,,,
10334,101,COMPOSITE,2,A,19801,0,0
10335,101,COMPOSITE,3,A,29702,1,10000
10336,101,COMPOSITE,2,A,19801,0,0
10337,101,STRUCTURAL_PRIME,,P,,,
10338,101,COMPOSITE,2,A,19801,0,0
10339,101,COMPOSITE,7,B,69306,5,50000
10340,101,COMPOSITE,2,A,19801,0,0
10341,101,COMPOSITE,3,A,29702,1,10000
10342,101,COMPOSITE,2,A,19801,0,0
10343,101,STRUCTURAL_PRIME,,P,,,
10344,101,COMPOSITE,2,A,19801,0,0
10345,101,COMPOSITE,5,B,49504,3,30000
10346,101,COMPOSITE,2,A,19801,0,0
10347,101,COMPOSITE,3,A,29702,1,10000
10348,101,COMPOSITE,2,A,19801,0,0
10349,101,COMPOSITE,79,D,782178,77,770000
10350,101,COMPOSITE,2,A,19801,0,0
10351,101,COMPOSITE,11,B,108910,9,90000
10352,101,COMPOSITE,2,A,19801,0,0
10353,101,COMPOSITE,3,A,29702,1,10000
10354,101,COMPOSITE,2,A,19801,0,0
10355,101,COMPOSITE,5,B,49504,3,30000
10356,101,COMPOSITE,2,A,19801,0,0
10357,101,STRUCTURAL_PRIME,,P,,,
10358,101,COMPOSITE,2,A,19801,0,0
10359,101,COMPOSITE,3,A,29702,1,10000
10360,101,COMPOSITE,2,A,19801,0,0
10361,101,COMPOSITE,13,C,128712,11,110000
10362,101,COMPOSITE,2,A,19801,0,0
10363,101,COMPOSITE,43,D,425742,41,410000
10364,101,COMPOSITE,2,A,19801,0,0
10365,101,COMPOSITE,3,A,29702,1,10000
10366,101,COMPOSITE,2,A,19801,0,0
10367,101,COMPOSITE,7,B,69306,5,50000
10368,101,COMPOSITE,2,A,19801,0,0
10369,101,STRUCTURAL_PRIME,,P,,,
10370,101,COMPOSITE,2,A,19801,0,0
10371,101,COMPOSITE,3,A,29702,1,10000
10372,101,COMPOSITE,2,A,19801,0,0
10373,101,COMPOSITE,11,B,108910,9,90000
10374,101,COMPOSITE,2,A,19801,0,0
10375,101,COMPOSITE,5,B,49504,3,30000
10376,101,COMPOSITE,2,A,19801,0,0
10377,101,COMPOSITE,3,A,29702,1,10000
10378,101,COMPOSITE,2,A,19801,0,0
10379,101,COMPOSITE,97,D,960396,95,950000
10380,101,COMPOSITE,2,A,19801,0,0
10381,101,COMPOSITE,7,B,69306,5,50000
10382,101,COMPOSITE,2,A,19801,0,0
10383,101,COMPOSITE,3,A,29702,1,10000
10384,101,COMPOSITE,2,A,19801,0,0
10385,101,COMPOSITE,5,B,49504,3,30000
10386,101,COMPOSITE,2,A,19801,0,0
10387,101,COMPOSITE,13,C,128712,11,110000
10388,101,COMPOSITE,2,A,19801,0,0
10389,101,COMPOSITE,3,A,29702,1,10000
10390,101,COMPOSITE,2,A,19801,0,0
10391,101,STRUCTURAL_PRIME,,P,,,
10392,101,COMPOSITE,2,A,19801,0,0
10393,101,COMPOSITE,19,C,188118,17,170000
10394,101,COMPOSITE,2,A,19801,0,0
10395,101,COMPOSITE,3,A,29702,1,10000
10396,101,COMPOSITE,2,A,19801,0,0
10397,101,COMPOSITE,37,D,366336,35,350000
10398,101,COMPOSITE,2,A,19801,0,0
10399,101,STRUCTURAL_PRIME,,P,,,
10400,101,COMPOSITE,2,A,19801,0,0
10401,101,COMPOSITE,3,A,29702,1,10000
10402,101,COMPOSITE,2,A,19801,0,0
10403,101,COMPOSITE,101,D,1000000,99,990000
10404,102,COMPOSITE,2,A,19607,0,0
10405,102,COMPOSITE,5,B,49019,3,29702
10406,102,COMPOSITE,2,A,19607,0,0
10407,102,COMPOSITE,3,A,29411,1,9900
10408,102,COMPOSITE,2,A,19607,0,0
10409,102,COMPOSITE,7,B,68627,5,49504
10410,102,COMPOSITE,2,A,19607,0,0
10411,102,COMPOSITE,29,C,284313,27,267326
10412,102,COMPOSITE,2,A,19607,0,0
10413,102,COMPOSITE,3,A,29411,1,9900
10414,102,COMPOSITE,2,A,19607,0,0
10415,102,COMPOSITE,5,B,49019,3,29702
10416,102,COMPOSITE,2,A,19607,0,0
10417,102,COMPOSITE,11,B,107843,9,89108
10418,102,COMPOSITE,2,A,19607,0,0
10419,102,COMPOSITE,3,A,29411,1,9900
10420,102,COMPOSITE,2,A,19607,0,0
10421,102,COMPOSITE,17,C,166666,15,148514
10422,102,COMPOSITE,2,A,19607,0,0
10423,102,COMPOSITE,7,B,68627,5,49504
10424,102,COMPOSITE,2,A,19607,0,0
10425,102,COMPOSITE,3,A,29411,1,9900
10426,102,COMPOSITE,2,A,19607,0,0
10427,102,STRUCTURAL_PRIME,,P,,,
10428,102,COMPOSITE,2,A,19607,0,0
10429,102,STRUCTURAL_PRIME,,P,,,
10430,102,COMPOSITE,2,A,19607,0,0
10431,102,COMPOSITE,3,A,29411,1,9900
10432,102,COMPOSITE,2,A,19607,0,0
10433,102,STRUCTURAL_PRIME,,P,,,
10434,102,COMPOSITE,2,A,19607,0,0
10435,102,COMPOSITE,5,B,49019,3,29702
10436,102,COMPOSITE,2,A,19607,0,0
10437,102,COMPOSITE,3,A,29411,1,9900
10438,102,COMPOSITE,2,A,19607,0,0
10439,102,COMPOSITE,11,B,107843,9,89108
10440,102,COMPOSITE,2,A,19607,0,0
10441,102,COMPOSITE,53,D,519607,51,504950
10442,102,COMPOSITE,2,A,19607,0,0
10443,102,COMPOSITE,3,A,29411,1,9900
10444,102,COMPOSITE,2,A,19607,0,0
10445,102,COMPOSITE,5,B,49019,3,29702
10446,102,COMPOSITE,2,A,19607,0,0
10447,102,COMPOSITE,31,C,303921,29,287128
10448,102,COMPOSITE,2,A,19607,0,0
10449,102,COMPOSITE,3,A,29411,1,9900
10450,102,COMPOSITE,2,A,19607,0,0
10451,102,COMPOSITE,7,B,68627,5,49504
10452,102,COMPOSITE,2,A,19607,0,0
10453,102,STRUCTURAL_PRIME,,P,,,
10454,102,COMPOSITE,2,A,19607,0,0
10455,102,COMPOSITE,3,A,29411,1,9900
10456,102,COMPOSITE,2,A,19607,0,0
10457,102,STRUCTURAL_PRIME,,P,,,
10458,102,COMPOSITE,2,A,19607,0,0
10459,102,STRUCTURAL_PRIME,,P,,,
10460,102,COMPOSITE,2,A,19607,0,0
10461,102,COMPOSITE,3,A,29411,1,9900
10462,102,COMPOSITE,2,A,19607,0,0
10463,102,STRUCTURAL_PRIME,,P,,,
10464,102,COMPOSITE,2,A,19607,0,0
10465,102,COMPOSITE,5,B,49019,3,29702
10466,102,COMPOSITE,2,A,19607,0,0
10467,102,COMPOSITE,3,A,29411,1,9900
10468,102,COMPOSITE,2,A,19607,0,0
10469,102,COMPOSITE,19,C,186274,17,168316
10470,102,COMPOSITE,2,A,19607,0,0
10471,102,COMPOSITE,37,D,362745,35,346534
10472,102,COMPOSITE,2,A,19607,0,0
10473,102,COMPOSITE,3,A,29411,1,9900
10474,102,COMPOSITE,2,A,19607,0,0
10475,102,COMPOSITE,5,B,49019,3,29702
10476,102,COMPOSITE,2,A,19607,0,0
10477,102,STRUCTURAL_PRIME,,P,,,
10478,102,COMPOSITE,2,A,19607,0,0
10479,102,COMPOSITE,3,A,29411,1,9900
10480,102,COMPOSITE,2,A,19607,0,0
10481,102,COMPOSITE,47,D,460784,45,445544
10482,102,COMPOSITE,2,A,19607,0,0
10483,102,COMPOSITE,11,B,107843,9,89108
10484,102,COMPOSITE,2,A,19607,0,0
10485,102,COMPOSITE,3,A,29411,1,9900
10486,102,COMPOSITE,2,A,19607,0,0
10487,102,STRUCTURAL_PRIME,,P,,,
10488,102,COMPOSITE,2,A,19607,0,0
10489,102,COMPOSITE,17,C,166666,15,148514
10490,102,COMPOSITE,2,A,19607,0,0
10491,102,COMPOSITE,3,A,29411,1,9900
10492,102,COMPOSITE,2,A,19607,0,0
10493,102,COMPOSITE,7,B,68627,5,49504
10494,102,COMPOSITE,2,A,19607,0,0
10495,102,COMPOSITE,5,B,49019,3,29702
10496,102,COMPOSITE,2,A,19607,0,0
10497,102,COMPOSITE,3,A,29411,1,9900
10498,102,COMPOSITE,2,A,19607,0,0
10499,102,STRUCTURAL_PRIME,,P,,,
10500,102,COMPOSITE,2,A,19607,0,0
10501,102,STRUCTURAL_PRIME,,P,,,
10502,102,COMPOSITE,2,A,19607,0,0
10503,102,COMPOSITE,3,A,29411,1,9900
10504,102,COMPOSITE,2,A,19607,0,0
10505,102,COMPOSITE,5,B,49019,3,29702
10506,102,COMPOSITE,2,A,19607,0,0
10507,102,COMPOSITE,7,B,68627,5,49504
10508,102,COMPOSITE,2,A,19607,0,0
10509,102,COMPOSITE,3,A,29411,1,9900
10510,102,COMPOSITE,2,A,19607,0,0
10511,102,COMPOSITE,23,C,225490,21,207920
10512,102,COMPOSITE,2,A,19607,0,0
10513,102,STRUCTURAL_PRIME,,P,,,
10514,102,COMPOSITE,2,A,19607,0,0
10515,102,COMPOSITE,3,A,29411,1,9900
10516,102,COMPOSITE,2,A,19607,0,0
10517,102,COMPOSITE,13,C,127450,11,108910
10518,102,COMPOSITE,2,A,19607,0,0
10519,102,COMPOSITE,67,D,656862,65,643564
10520,102,COMPOSITE,2,A,19607,0,0
10521,102,COMPOSITE,3,A,29411,1,9900
10522,102,COMPOSITE,2,A,19607,0,0
10523,102,COMPOSITE,17,C,166666,15,148514
10524,102,COMPOSITE,2,A,19607,0,0
10525,102,COMPOSITE,5,B,49019,3,29702
10526,102,COMPOSITE,2,A,19607,0,0
10527,102,COMPOSITE,3,A,29411,1,9900
10528,102,COMPOSITE,2,A,19607,0,0
10529,102,STRUCTURAL_PRIME,,P,,,
10530,102,COMPOSITE,2,A,19607,0,0
10531,102,STRUCTURAL_PRIME,,P,,,
10532,102,COMPOSITE,2,A,19607,0,0
10533,102,COMPOSITE,3,A,29411,1,9900
10534,102,COMPOSITE,2,A,19607,0,0
10535,102,COMPOSITE,5,B,49019,3,29702
10536,102,COMPOSITE,2,A,19607,0,0
10537,102,COMPOSITE,41,D,401960,39,386138
10538,102,COMPOSITE,2,A,19607,0,0
10539,102,COMPOSITE,3,A,29411,1,9900
10540,102,COMPOSITE,2,A,19607,0,0
10541,102,COMPOSITE,83,D,813725,81,801980
10542,102,COMPOSITE,2,A,19607,0,0
10543,102,COMPOSITE,13,C,127450,11,108910
10544,102,COMPOSITE,2,A,19607,0,0
10545,102,COMPOSITE,3,A,29411,1,9900
10546,102,COMPOSITE,2,A,19607,0,0
10547,102,COMPOSITE,53,D,519607,51,504950
10548,102,COMPOSITE,2,A,19607,0,0
10549,102,COMPOSITE,7,B,68627,5,49504
10550,102,COMPOSITE,2,A,19607,0,0
10551,102,COMPOSITE,3,A,29411,1,9900
10552,102,COMPOSITE,2,A,19607,0,0
10553,102,COMPOSITE,61,D,598039,59,584158
10554,102,COMPOSITE,2,A,19607,0,0
10555,102,COMPOSITE,5,B,49019,3,29702
10556,102,COMPOSITE,2,A,19607,0,0
10557,102,COMPOSITE,3,A,29411,1,9900
10558,102,COMPOSITE,2,A,19607,0,0
10559,102,STRUCTURAL_PRIME,,P,,,
10560,102,COMPOSITE,2,A,19607,0,0
10561,102,COMPOSITE,59,D,578431,57,564356
10562,102,COMPOSITE,2,A,19607,0,0
10563,102,COMPOSITE,3,A,29411,1,9900
10564,102,COMPOSITE,2,A,19607,0,0
10565,102,COMPOSITE,5,B,49019,3,29702
10566,102,COMPOSITE,2,A,19607,0,0
10567,102,STRUCTURAL_PRIME,,P,,,
10568,102,COMPOSITE,2,A,19607,0,0
10569,102,COMPOSITE,3,A,29411,1,9900
10570,102,COMPOSITE,2,A,19607,0,0
10571,102,COMPOSITE,11,B,107843,9,89108
10572,102,COMPOSITE,2,A,19607,0,0
10573,102,COMPOSITE,97,D,950980,95,940594
10574,102,COMPOSITE,2,A,19607,0,0
10575,102,COMPOSITE,3,A,29411,1,9900
10576,102,COMPOSITE,2,A,19607,0,0
10577,102,COMPOSITE,7,B,68627,5,49504
10578,102,COMPOSITE,2,A,19607,0,0
10579,102,COMPOSITE,71,D,696078,69,683168
10580,102,COMPOSITE,2,A,19607,0,0
10581,102,COMPOSITE,3,A,29411,1,9900
10582,102,COMPOSITE,2,A,19607,0,0
10583,102,COMPOSITE,19,C,186274,17,168316
10584,102,COMPOSITE,2,A,19607,0,0
10585,102,COMPOSITE,5,B,49019,3,29702
10586,102,COMPOSITE,2,A,19607,0,0
10587,102,COMPOSITE,3,A,29411,1,9900
10588,102,COMPOSITE,2,A,19607,0,0
10589,102,STRUCTURAL_PRIME,,P,,,
10590,102,COMPOSITE,2,A,19607,0,0
10591,102,COMPOSITE,7,B,68627,5,49504
10592,102,COMPOSITE,2,A,19607,0,0
10593,102,COMPOSITE,3,A,29411,1,9900
10594,102,COMPOSITE,2,A,19607,0,0
10595,102,COMPOSITE,5,B,49019,3,29702
10596,102,COMPOSITE,2,A,19607,0,0
10597,102,STRUCTURAL_PRIME,,P,,,
10598,102,COMPOSITE,2,A,19607,0,0
10599,102,COMPOSITE,3,A,29411,1,9900
10600,102,COMPOSITE,2,A,19607,0,0
10601,102,STRUCTURAL_PRIME,,P,,,
10602,102,COMPOSITE,2,A,19607,0,0
10603,102,COMPOSITE,23,C,225490,21,207920
10604,102,COMPOSITE,2,A,19607,0,0
10605,102,COMPOSITE,3,A,29411,1,9900
10606,102,COMPOSITE,2,A,19607,0,0
10607,102,STRUCTURAL_PRIME,,P,,,
10608,102,COMPOSITE,2,A,19607,0,0
10609,103,COMPOSITE,103,E,1000000,101,990196
10610,103,COMPOSITE,2,A,19417,0,0
10611,103,COMPOSITE,3,A,29126,1,9803
10612,103,COMPOSITE,2,A,19417,0,0
10613,103,STRUCTURAL_PRIME,,P,,,
10614,103,COMPOSITE,2,A,19417,0,0
10615,103,COMPOSITE,5,B,48543,3,29411
10616,103,COMPOSITE,2,A,19417,0,0
10617,103,COMPOSITE,3,A,29126,1,9803
10618,103,COMPOSITE,2,A,19417,0,0
10619,103,COMPOSITE,7,B,67961,5,49019
10620,103,COMPOSITE,2,A,19417,0,0
10621,103,COMPOSITE,13,C,126213,11,107843
10622,103,COMPOSITE,2,A,19417,0,0
10623,103,COMPOSITE,3,A,29126,1,9803
10624,103,COMPOSITE,2,A,19417,0,0
10625,103,COMPOSITE,5,B,48543,3,29411
10626,103,COMPOSITE,2,A,19417,0,0
10627,103,STRUCTURAL_PRIME,,P,,,
10628,103,COMPOSITE,2,A,19417,0,0
10629,103,COMPOSITE,3,A,29126,1,9803
10630,103,COMPOSITE,2,A,19417,0,0
10631,103,STRUCTURAL_PRIME,,P,,,
10632,103,COMPOSITE,2,A,19417,0,0
10633,103,COMPOSITE,7,B,67961,5,49019
10634,103,COMPOSITE,2,A,19417,0,0
10635,103,COMPOSITE,3,A,29126,1,9803
10636,103,COMPOSITE,2,A,19417,0,0
10637,103,COMPOSITE,11,B,106796,9,88235
10638,103,COMPOSITE,2,A,19417,0,0
10639,103,STRUCTURAL_PRIME,,P,,,
10640,103,COMPOSITE,2,A,19417,0,0
10641,103,COMPOSITE,3,A,29126,1,9803
10642,103,COMPOSITE,2,A,19417,0,0
10643,103,COMPOSITE,29,C,281553,27,264705
10644,103,COMPOSITE,2,A,19417,0,0
10645,103,COMPOSITE,5,B,48543,3,29411
10646,103,COMPOSITE,2,A,19417,0,0
10647,103,COMPOSITE,3,A,29126,1,9803
10648,103,COMPOSITE,2,A,19417,0,0
10649,103,COMPOSITE,23,C,223300,21,205882
10650,103,COMPOSITE,2,A,19417,0,0
10651,103,STRUCTURAL_PRIME,,P,,,
10652,103,COMPOSITE,2,A,19417,0,0
10653,103,COMPOSITE,3,A,29126,1,9803
10654,103,COMPOSITE,2,A,19417,0,0
10655,103,COMPOSITE,5,B,48543,3,29411
10656,103,COMPOSITE,2,A,19417,0,0
10657,103,STRUCTURAL_PRIME,,P,,,
10658,103,COMPOSITE,2,A,19417,0,0
10659,103,COMPOSITE,3,A,29126,1,9803
10660,103,COMPOSITE,2,A,19417,0,0
10661,103,COMPOSITE,7,B,67961,5,49019
10662,103,COMPOSITE,2,A,19417,0,0
10663,103,STRUCTURAL_PRIME,,P,,,
10664,103,COMPOSITE,2,A,19417,0,0
10665,103,COMPOSITE,3,A,29126,1,9803
10666,103,COMPOSITE,2,A,19417,0,0
10667,103,STRUCTURAL_PRIME,,P,,,
10668,103,COMPOSITE,2,A,19417,0,0
10669,103,COMPOSITE,47,D,456310,45,441176
10670,103,COMPOSITE,2,A,19417,0,0
10671,103,COMPOSITE,3,A,29126,1,9803
10672,103,COMPOSITE,2,A,19417,0,0
10673,103,COMPOSITE,13,C,126213,11,107843
10674,103,COMPOSITE,2,A,19417,0,0
10675,103,COMPOSITE,5,B,48543,3,29411
10676,103,COMPOSITE,2,A,19417,0,0
10677,103,COMPOSITE,3,A,29126,1,9803
10678,103,COMPOSITE,2,A,19417,0,0
10679,103,COMPOSITE,59,D,572815,57,558823
10680,103,COMPOSITE,2,A,19417,0,0
10681,103,COMPOSITE,11,B,106796,9,88235
10682,103,COMPOSITE,2,A,19417,0,0
10683,103,COMPOSITE,3,A,29126,1,9803
10684,103,COMPOSITE,2,A,19417,0,0
10685,103,COMPOSITE,5,B,48543,3,29411
10686,103,COMPOSITE,2,A,19417,0,0
10687,103,STRUCTURAL_PRIME,,P,,,
10688,103,COMPOSITE,2,A,19417,0,0
10689,103,COMPOSITE,3,A,29126,1,9803
10690,103,COMPOSITE,2,A,19417,0,0
10691,103,STRUCTURAL_PRIME,,P,,,
10692,103,COMPOSITE,2,A,19417,0,0
10693,103,COMPOSITE,17,C,165048,15,147058
10694,103,COMPOSITE,2,A,19417,0,0
10695,103,COMPOSITE,3,A,29126,1,9803
10696,103,COMPOSITE,2,A,19417,0,0
10697,103,COMPOSITE,19,C,184466,17,166666
10698,103,COMPOSITE,2,A,19417,0,0
10699,103,COMPOSITE,13,C,126213,11,107843
10700,103,COMPOSITE,2,A,19417,0,0
10701,103,COMPOSITE,3,A,29126,1,9803
10702,103,COMPOSITE,2,A,19417,0,0
10703,103,COMPOSITE,7,B,67961,5,49019
10704,103,COMPOSITE,2,A,19417,0,0
10705,103,COMPOSITE,5,B,48543,3,29411
10706,103,COMPOSITE,2,A,19417,0,0
10707,103,COMPOSITE,3,A,29126,1,9803
10708,103,COMPOSITE,2,A,19417,0,0
10709,103,STRUCTURAL_PRIME,,P,,,
10710,103,COMPOSITE,2,A,19417,0,0
10711,103,STRUCTURAL_PRIME,,P,,,
10712,103,COMPOSITE,2,A,19417,0,0
10713,103,COMPOSITE,3,A,29126,1,9803
10714,103,COMPOSITE,2,A,19417,0,0
10715,103,COMPOSITE,5,B,48543,3,29411
10716,103,COMPOSITE,2,A,19417,0,0
10717,103,COMPOSITE,7,B,67961,5,49019
10718,103,COMPOSITE,2,A,19417,0,0
10719,103,COMPOSITE,3,A,29126,1,9803
10720,103,COMPOSITE,2,A,19417,0,0
10721,103,COMPOSITE,71,D,689320,69,676470
10722,103,COMPOSITE,2,A,19417,0,0
10723,103,STRUCTURAL_PRIME,,P,,,
10724,103,COMPOSITE,2,A,19417,0,0
10725,103,COMPOSITE,3,A,29126,1,9803
10726,103,COMPOSITE,2,A,19417,0,0
10727,103,COMPOSITE,17,C,165048,15,147058
10728,103,COMPOSITE,2,A,19417,0,0
10729,103,STRUCTURAL_PRIME,,P,,,
10730,103,COMPOSITE,2,A,19417,0,0
10731,103,COMPOSITE,3,A,29126,1,9803
10732,103,COMPOSITE,2,A,19417,0,0
10733,103,STRUCTURAL_PRIME,,P,,,
10734,103,COMPOSITE,2,A,19417,0,0
10735,103,COMPOSITE,5,B,48543,3,29411
10736,103,COMPOSITE,2,A,19417,0,0
10737,103,COMPOSITE,3,A,29126,1,9803
10738,103,COMPOSITE,2,A,19417,0,0
10739,103,STRUCTURAL_PRIME,,P,,,
10740,103,COMPOSITE,2,A,19417,0,0
10741,103,COMPOSITE,23,C,223300,21,205882
10742,103,COMPOSITE,2,A,19417,0,0
10743,103,COMPOSITE,3,A,29126,1,9803
10744,103,COMPOSITE,2,A,19417,0,0
10745,103,COMPOSITE,5,B,48543,3,29411
10746,103,COMPOSITE,2,A,19417,0,0
10747,103,COMPOSITE,11,B,106796,9,88235
10748,103,COMPOSITE,2,A,19417,0,0
10749,103,COMPOSITE,3,A,29126,1,9803
10750,103,COMPOSITE,2,A,19417,0,0
10751,103,COMPOSITE,13,C,126213,11,107843
10752,103,COMPOSITE,2,A,19417,0,0
10753,103,STRUCTURAL_PRIME,,P,,,
10754,103,COMPOSITE,2,A,19417,0,0
10755,103,COMPOSITE,3,A,29126,1,9803
10756,103,COMPOSITE,2,A,19417,0,0
10757,103,COMPOSITE,31,C,300970,29,284313
10758,103,COMPOSITE,2,A,19417,0,0
10759,103,COMPOSITE,7,B,67961,5,49019
10760,103,COMPOSITE,2,A,19417,0,0
10761,103,COMPOSITE,3,A,29126,1,9803
10762,103,COMPOSITE,2,A,19417,0,0
10763,103,COMPOSITE,47,D,456310,45,441176
10764,103,COMPOSITE,2,A,19417,0,0
10765,103,COMPOSITE,5,B,48543,3,29411
10766,103,COMPOSITE,2,A,19417,0,0
10767,103,COMPOSITE,3,A,29126,1,9803
10768,103,COMPOSITE,2,A,19417,0,0
10769,103,COMPOSITE,11,B,106796,9,88235
10770,103,COMPOSITE,2,A,19417,0,0
10771,103,STRUCTURAL_PRIME,,P,,,
10772,103,COMPOSITE,2,A,19417,0,0
10773,103,COMPOSITE,3,A,29126,1,9803
10774,103,COMPOSITE,2,A,19417,0,0
10775,103,COMPOSITE,5,B,48543,3,29411
10776,103,COMPOSITE,2,A,19417,0,0
10777,103,COMPOSITE,13,C,126213,11,107843
10778,103,COMPOSITE,2,A,19417,0,0
10779,103,COMPOSITE,3,A,29126,1,9803
10780,103,COMPOSITE,2,A,19417,0,0
10781,103,STRUCTURAL_PRIME,,P,,,
10782,103,COMPOSITE,2,A,19417,0,0
10783,103,COMPOSITE,41,D,398058,39,382352
10784,103,COMPOSITE,2,A,19417,0,0
10785,103,COMPOSITE,3,A,29126,1,9803
10786,103,COMPOSITE,2,A,19417,0,0
10787,103,COMPOSITE,7,B,67961,5,49019
10788,103,COMPOSITE,2,A,19417,0,0
10789,103,STRUCTURAL_PRIME,,P,,,
10790,103,COMPOSITE,2,A,19417,0,0
10791,103,COMPOSITE,3,A,29126,1,9803
10792,103,COMPOSITE,2,A,19417,0,0
10793,103,COMPOSITE,43,D,417475,41,401960
10794,103,COMPOSITE,2,A,19417,0,0
10795,103,COMPOSITE,5,B,48543,3,29411
10796,103,COMPOSITE,2,A,19417,0,0
10797,103,COMPOSITE,3,A,29126,1,9803
10798,103,COMPOSITE,2,A,19417,0,0
10799,103,STRUCTURAL_PRIME,,P,,,
10800,103,COMPOSITE,2,A,19417,0,0
10801,103,COMPOSITE,7,B,67961,5,49019
10802,103,COMPOSITE,2,A,19417,0,0
10803,103,COMPOSITE,3,A,29126,1,9803
10804,103,COMPOSITE,2,A,19417,0,0
10805,103,COMPOSITE,5,B,48543,3,29411
10806,103,COMPOSITE,2,A,19417,0,0
10807,103,COMPOSITE,101,D,980582,99,970588
10808,103,COMPOSITE,2,A,19417,0,0
10809,103,COMPOSITE,3,A,29126,1,9803
10810,103,COMPOSITE,2,A,19417,0,0
10811,103,COMPOSITE,19,C,184466,17,166666
10812,103,COMPOSITE,2,A,19417,0,0
10813,103,COMPOSITE,11,B,106796,9,88235
10814,103,COMPOSITE,2,A,19417,0,0
10815,103,COMPOSITE,3,A,29126,1,9803
10816,104,COMPOSITE,2,A,19230,0,0
10817,104,COMPOSITE,29,C,278846,27,262135
10818,104,COMPOSITE,2,A,19230,0,0
10819,104,COMPOSITE,31,C,298076,29,281553
10820,104,COMPOSITE,2,A,19230,0,0
10821,104,COMPOSITE,3,A,28846,1,9708
10822,104,COMPOSITE,2,A,19230,0,0
10823,104,COMPOSITE,79,D,759615,77,747572
10824,104,COMPOSITE,2,A,19230,0,0
10825,104,COMPOSITE,5,B,48076,3,29126
10826,104,COMPOSITE,2,A,19230,0,0
10827,104,COMPOSITE,3,A,28846,1,9708
10828,104,COMPOSITE,2,A,19230,0,0
10829,104,COMPOSITE,7,B,67307,5,48543
10830,104,COMPOSITE,2,A,19230,0,0
10831,104,STRUCTURAL_PRIME,,P,,,
10832,104,COMPOSITE,2,A,19230,0,0
10833,104,COMPOSITE,3,A,28846,1,9708
10834,104,COMPOSITE,2,A,19230,0,0
10835,104,COMPOSITE,5,B,48076,3,29126
10836,104,COMPOSITE,2,A,19230,0,0
10837,104,STRUCTURAL_PRIME,,P,,,
10838,104,COMPOSITE,2,A,19230,0,0
10839,104,COMPOSITE,3,A,28846,1,9708
10840,104,COMPOSITE,2,A,19230,0,0
10841,104,COMPOSITE,37,D,355769,35,339805
10842,104,COMPOSITE,2,A,19230,0,0
10843,104,COMPOSITE,7,B,67307,5,48543
10844,104,COMPOSITE,2,A,19230,0,0
10845,104,COMPOSITE,3,A,28846,1,9708
10846,104,COMPOSITE,2,A,19230,0,0
10847,104,STRUCTURAL_PRIME,,P,,,
10848,104,COMPOSITE,2,A,19230,0,0
